AAPL,Apple Inc.
ISRG,INTUITIVE SURGICAL INC
PYPL,"PayPal Holdings, Inc."
BKNG,Booking Holdings Inc.
GSK,GSK PLC
SPGI,S&P Global Inc.
GE,GENERAL ELECTRIC CO
GLNCY,Glencore plc/ADR
CNI,CANADIAN NATIONAL RAILWAY CO
MMC,"MARSH & MCLENNAN COMPANIES, INC."
ADI,ANALOG DEVICES INC
BTI,British American Tobacco p.l.c.
VALE,Vale S.A.
ENB,ENBRIDGE INC
SLB,SCHLUMBERGER LIMITED/NV
NOW,"ServiceNow, Inc."
MO,"ALTRIA GROUP, INC."
DUK,Duke Energy CORP
HCA,"HCA Healthcare, Inc."
TGT,TARGET CORP
PGR,PROGRESSIVE CORP/OH/
REGN,"REGENERON PHARMACEUTICALS, INC."
INFY,Infosys Ltd
SO,SOUTHERN CO
VRTX,VERTEX PHARMACEUTICALS INC / MA
IBN,ICICI BANK LTD
EOG,EOG RESOURCES INC
ZTS,Zoetis Inc.
MRNA,"Moderna, Inc."
CP,CANADIAN PACIFIC RAILWAY LTD/CN
BDX,BECTON DICKINSON & CO
NOC,NORTHROP GRUMMAN CORP /DE/
USB,US BANCORP \DE\
CSX,CSX CORP
ITW,ILLINOIS TOOL WORKS INC
MMM,3M CO
PBR,PETROBRAS - PETROLEO BRASILEIRO SA
APD,"Air Products & Chemicals, Inc."
BMO,BANK OF MONTREAL /CAN/
FISV,FISERV INC
CNQ,CANADIAN NATURAL RESOURCES LTD
EQIX,EQUINIX INC
LRCX,LAM RESEARCH CORP
BSX,BOSTON SCIENTIFIC CORP
FCX,FREEPORT-MCMORAN INC
PNC,"PNC FINANCIAL SERVICES GROUP, INC."
UBS,UBS Group AG
GD,GENERAL DYNAMICS CORP
AON,Aon plc
ETN,Eaton Corp plc
CCI,CROWN CASTLE INC.
CL,COLGATE PALMOLIVE CO
PBCRY,PT Bank Central Asia Tbk / ADR
WM,WASTE MANAGEMENT INC
AMOV,AMERICA MOVIL SAB DE CV/
SHW,SHERWIN WILLIAMS CO
ABNB,"Airbnb, Inc."
TFC,TRUIST FINANCIAL CORP
ATLKY,ATLAS COPCO AB
CME,CME GROUP INC.
ENLAY,ENEL SOCIETA PER AZIONI
ABB,ABB LTD
HUM,HUMANA INC
MU,MICRON TECHNOLOGY INC
NSC,NORFOLK SOUTHERN CORP
BNS,BANK OF NOVA SCOTIA
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC."
NTES,"NetEase, Inc."
ICE,"Intercontinental Exchange, Inc."
KKR,KKR & Co. Inc.
MET,METLIFE INC
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/"
ATVI,"Activision Blizzard, Inc."
SCCO,SOUTHERN COPPER CORP/
KLAC,KLA CORP
OXY,OCCIDENTAL PETROLEUM CORP /DE/
RACE,Ferrari N.V.
UBER,"Uber Technologies, Inc"
MCO,MOODYS CORP /DE/
MCK,MCKESSON CORP
BN,BROOKFIELD Corp /ON/
MPC,Marathon Petroleum Corp
EMR,EMERSON ELECTRIC CO
PXD,PIONEER NATURAL RESOURCES CO
SAN,"Banco Santander, S.A."
TRI,THOMSON REUTERS CORP /CAN/
RELX,RELX PLC
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
VLO,VALERO ENERGY CORP/TX
E,ENI SPA
MELI,MERCADOLIBRE INC
CTA-PA,DUPONT E I DE NEMOURS & CO
PRNDY,PERNOD RICARD S A /FI
MNST,Monster Beverage Corp
MAR,MARRIOTT INTERNATIONAL INC /MD/
D,"DOMINION ENERGY, INC"
VMW,"VMWARE, INC."
DG,DOLLAR GENERAL CORP
KHC,Kraft Heinz Co
GM,General Motors Co
SRE,SEMPRA ENERGY
ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR
PSA,Public Storage
ORLY,O REILLY AUTOMOTIVE INC
F,FORD MOTOR CO
SNPS,SYNOPSYS INC
KDP,Keurig Dr Pepper Inc.
TAK,TAKEDA PHARMACEUTICAL CO LTD
FDX,FEDEX CORP
ING,ING GROEP NV
SHOP,SHOPIFY INC.
EW,Edwards Lifesciences Corp
AEP,AMERICAN ELECTRIC POWER CO INC
ITUB,Itau Unibanco Holding S.A.
PSX,Phillips 66
GIS,GENERAL MILLS INC
ADM,Archer-Daniels-Midland Co
STLA,Stellantis N.V.
BIDU,"Baidu, Inc."
AIG,"AMERICAN INTERNATIONAL GROUP, INC."
APH,AMPHENOL CORP /DE/
ROP,ROPER TECHNOLOGIES INC
SU,SUNCOR ENERGY INC
JCI,Johnson Controls International plc
HES,HESS CORP
HSY,HERSHEY CO
CTAS,CINTAS CORP
GLD,SPDR GOLD TRUST
A,"AGILENT TECHNOLOGIES, INC."
NGG,NATIONAL GRID PLC
CDNS,CADENCE DESIGN SYSTEMS INC
KMB,KIMBERLY CLARK CORP
AFL,AFLAC INC
CTVA,"Corteva, Inc."
NXPI,NXP Semiconductors N.V.
TRV,"TRAVELERS COMPANIES, INC."
SNOW,Snowflake Inc.
IFNNY,INFINEON TECHNOLOGIES AG
NUE,NUCOR CORP
CNC,CENTENE CORP
MSI,"Motorola Solutions, Inc."
AZO,AUTOZONE INC
ECL,ECOLAB INC.
COF,CAPITAL ONE FINANCIAL CORP
PUK,PRUDENTIAL PLC
BSBR,Banco Santander (Brasil) S.A.
DOW,DOW INC.
PAYX,PAYCHEX INC
NEM,NEWMONT Corp /DE/
LYG,Lloyds Banking Group plc
ADSK,"Autodesk, Inc."
CMG,CHIPOTLE MEXICAN GRILL INC
TRP,TC ENERGY CORP
ABEV,AMBEV S.A.
BCE,BCE INC
FIS,"Fidelity National Information Services, Inc."
EXC,EXELON CORP
ROST,"ROSS STORES, INC."
KMI,"KINDER MORGAN, INC."
TT,Trane Technologies plc
STZ,"CONSTELLATION BRANDS, INC."
LVS,LAS VEGAS SANDS CORP
PANW,Palo Alto Networks Inc
DXCM,DEXCOM INC
APO,"Apollo Global Management, Inc."
WDAY,"Workday, Inc."
MFG,MIZUHO FINANCIAL GROUP INC
MCHP,MICROCHIP TECHNOLOGY INC
DVN,DEVON ENERGY CORP/DE
BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A."
BIIB,BIOGEN INC.
NWG,NatWest Group plc
AJG,Arthur J. Gallagher & Co.
SPG,SIMON PROPERTY GROUP INC /DE/
IQV,IQVIA HOLDINGS INC.
SYY,SYSCO CORP
LULU,lululemon athletica inc.
PH,PARKER HANNIFIN CORP
IDXX,IDEXX LABORATORIES INC /DE
HMC,HONDA MOTOR CO LTD
MSCI,MSCI Inc.
ET,Energy Transfer LP
WMB,"WILLIAMS COMPANIES, INC."
LNG,"Cheniere Energy, Inc."
BK,Bank of New York Mellon Corp
RSG,"REPUBLIC SERVICES, INC."
TEL,TE Connectivity Ltd.
NTR,Nutrien Ltd.
CVE,CENOVUS ENERGY INC.
LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/"
OEZVY,OSTERREICHISCHE ELEKTRIZITATSWIRTSCHAFTS /FI
CARR,CARRIER GLOBAL Corp
XEL,XCEL ENERGY INC
HAL,HALLIBURTON CO
FTNT,"Fortinet, Inc."
TDG,TransDigm Group INC
O,REALTY INCOME CORP
TEAM,Atlassian Corp
DD,"DuPont de Nemours, Inc."
STM,STMicroelectronics N.V.
PRU,PRUDENTIAL FINANCIAL INC
HLT,Hilton Worldwide Holdings Inc.
HLN,Haleon plc
ALL,ALLSTATE CORP
MFC,MANULIFE FINANCIAL CORP
YUM,YUM BRANDS INC
ALC,ALCON INC
ODFL,"OLD DOMINION FREIGHT LINE, INC."
CMI,CUMMINS INC
PCAR,PACCAR INC
BCS,BARCLAYS PLC
AMP,AMERIPRISE FINANCIAL INC
OTIS,Otis Worldwide Corp
IAU,ISHARES GOLD TRUST
ANET,"Arista Networks, Inc."
BNTX,BioNTech SE
CRH,CRH PUBLIC LTD CO
EA,ELECTRONIC ARTS INC.
GOLD,BARRICK GOLD CORP
MTD,METTLER TOLEDO INTERNATIONAL INC/
MRVL,"Marvell Technology, Inc."
WCN,"Waste Connections, Inc."
MPLX,MPLX LP
ED,CONSOLIDATED EDISON INC
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP
SE,Sea Ltd
HCMLY,LafargeHolcim Ltd/ADR
PCG,PG&E Corp
AME,AMETEK INC/
ENPH,"Enphase Energy, Inc."
ABC,AMERISOURCEBERGEN CORP
SBAC,SBA COMMUNICATIONS CORP
ROK,"ROCKWELL AUTOMATION, INC"
SQ,"Block, Inc."
DHI,HORTON D R INC /DE/
EXPGY,Experian Group LTD
DLTR,"DOLLAR TREE, INC."
KR,KROGER CO
WEGZY,Weg SA
KEYS,"Keysight Technologies, Inc."
TLGPY,Telstra Group Ltd
GFS,GLOBALFOUNDRIES Inc.
IBKR,"Interactive Brokers Group, Inc."
BF-B,BROWN FORMAN CORP
CSGP,"COSTAR GROUP, INC."
WBD,"Warner Bros. Discovery, Inc."
BKR,Baker Hughes Co
RMD,RESMED INC
WBA,"Walgreens Boots Alliance, Inc."
ILMN,"ILLUMINA, INC."
BAESY,BAE SYSTEMS PLC /FI/
OKE,ONEOK INC /NEW/
VWDRY,VESTAS WIND SYSTEMS A/S
PEG,PUBLIC SERVICE ENTERPRISE GROUP INC
DLR,"DIGITAL REALTY TRUST, INC."
BBD,BANK BRADESCO
NDAQ,"NASDAQ, INC."
PPG,PPG INDUSTRIES INC
WELL,WELLTOWER INC.
FERG,Ferguson plc
VOD,VODAFONE GROUP PUBLIC LTD CO
LYB,LyondellBasell Industries N.V.
GLW,CORNING INC /NY
FMX,MEXICAN ECONOMIC DEVELOPMENT INC
STT,STATE STREET CORP
DNBBY,DnB NOR ASA
CODYY,COMPAGNIE DE SAINT GOBAIN
HPQ,HP INC
WEC,"WEC ENERGY GROUP, INC."
TU,TELUS CORP
LEN,LENNAR CORP /NEW/
GEHC,GE HealthCare Technologies Inc.
VRSK,"Verisk Analytics, Inc."
CPNG,"Coupang, Inc."
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC
GWW,"W.W. GRAINGER, INC."
DFS,Discover Financial Services
CHT,CHUNGHWA TELECOM CO LTD
GPN,GLOBAL PAYMENTS INC
ALNY,"ALNYLAM PHARMACEUTICALS, INC."
AWK,"American Water Works Company, Inc."
ES,EVERSOURCE ENERGY
DELL,Dell Technologies Inc.
IMO,IMPERIAL OIL LTD
ORAN,ORANGE
NOK,NOKIA CORP
ALB,ALBEMARLE CORP
SLF,SUN LIFE FINANCIAL INC
BGNE,"BeiGene, Ltd."
FAST,FASTENAL CO
ON,ON SEMICONDUCTOR CORP
FNV,FRANCO NEVADA Corp
PPERY,PT Bank Mandiri (Persero) Tbk / ADR
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
CEG,Constellation Energy Corp
CQP,"Cheniere Energy Partners, L.P."
APTV,Aptiv PLC
CBRE,"CBRE GROUP, INC."
URI,"UNITED RENTALS, INC."
EFX,EQUIFAX INC
IT,GARTNER INC
GMAB,GENMAB A/S
TROW,PRICE T ROWE GROUP INC
CDW,CDW Corp
FANG,"Diamondback Energy, Inc."
WIT,WIPRO LTD
HIG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
MDY,SPDR S&P MIDCAP 400 ETF TRUST
EIX,EDISON INTERNATIONAL
DB,DEUTSCHE BANK AKTIENGESELLSCHAFT
ZBH,"ZIMMER BIOMET HOLDINGS, INC."
MTB,M&T BANK CORP
CCEP,COCA-COLA EUROPACIFIC PARTNERS plc
HZNP,Horizon Therapeutics Public Ltd Co
VEEV,VEEVA SYSTEMS INC
ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
AEM,AGNICO EAGLE MINES LTD
MT,ArcelorMittal
YUMC,"Yum China Holdings, Inc."
EBAY,EBAY INC
HRL,HORMEL FOODS CORP /DE/
ULTA,"Ulta Beauty, Inc."
TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
BEKE,KE Holdings Inc.
SGEN,Seagen Inc.
RCI,ROGERS COMMUNICATIONS INC
DAL,"DELTA AIR LINES, INC."
TSCO,TRACTOR SUPPLY CO /DE/
FE,FIRSTENERGY CORP
VMC,Vulcan Materials CO
LH,LABORATORY CORP OF AMERICA HOLDINGS
LNNGY,Li Ning Co. Ltd.
GPC,GENUINE PARTS CO
TCOM,Trip.com Group Ltd
SQM,CHEMICAL & MINING CO OF CHILE INC
K,KELLOGG CO
EC,ECOPETROL S.A.
CKHUY,CK Hutchison Holdings Limited/ADR
FTV,Fortive Corp
WY,WEYERHAEUSER CO
RJF,RAYMOND JAMES FINANCIAL INC
VRSN,VERISIGN INC/CA
EQR,EQUITY RESIDENTIAL
CNHI,CNH Industrial N.V.
FITB,FIFTH THIRD BANCORP
ACGL,ARCH CAPITAL GROUP LTD.
GWLIF,GREAT-WEST LIFECO INC.
AVB,AVALONBAY COMMUNITIES INC
AEE,AMEREN CORP
IR,Ingersoll Rand Inc.
TSN,"TYSON FOODS, INC."
LI,Li Auto Inc.
ZTO,ZTO Express (Cayman) Inc.
SIRI,SIRIUS XM HOLDINGS INC.
FRC,FIRST REPUBLIC BANK
TTD,"Trade Desk, Inc."
TEF,TELEFONICA S A
ARES,Ares Management Corp
DTE,DTE ENERGY CO
CRWD,"CrowdStrike Holdings, Inc."
BAX,BAXTER INTERNATIONAL INC
PPL,PPL Corp
CAJ,CANON INC
DDOG,"Datadog, Inc."
ARGX,ARGENX SE
ANSS,ANSYS INC
STLD,STEEL DYNAMICS INC
TSCDY,TESCO PLC /FI
MLM,MARTIN MARIETTA MATERIALS INC
UDR,"UDR, Inc."
LUV,SOUTHWEST AIRLINES CO
PFG,PRINCIPAL FINANCIAL GROUP INC
ANYYY,Aena S.A./ADR
MKC,MCCORMICK & CO INC
HBAN,HUNTINGTON BANCSHARES INC /MD/
ETR,ENTERGY CORP /DE/
TECK,TECK RESOURCES LTD
RF,REGIONS FINANCIAL CORP
PODD,INSULET CORP
PWR,"QUANTA SERVICES, INC."
HPE,Hewlett Packard Enterprise Co
RYAAY,RYANAIR HOLDINGS PLC
XYL,Xylem Inc.
BMRN,BIOMARIN PHARMACEUTICAL INC
HEI,HEICO CORP
QSR,Restaurant Brands International Inc.
VICI,VICI PROPERTIES INC.
TS,TENARIS SA
WAT,WATERS CORP /DE/
SAUHY,Straumann Holding AG / ADR
GIB,CGI INC
CFG,CITIZENS FINANCIAL GROUP INC/RI
ERIC,ERICSSON LM TELEPHONE CO
CTRA,Coterra Energy Inc.
NTRS,NORTHERN TRUST CORP
EXR,Extra Space Storage Inc.
DASH,"DoorDash, Inc."
ZM,"Zoom Video Communications, Inc."
DOV,DOVER Corp
STE,STERIS plc
CAH,CARDINAL HEALTH INC
LGFRY,Longfor Group Holdings Limited/ADR
ELP,ENERGY CO OF PARANA
HOLX,HOLOGIC INC
FTS,Fortis Inc.
WPM,Wheaton Precious Metals Corp.
CHD,CHURCH & DWIGHT CO INC /DE/
PCRFY,PANASONIC Corp
PBA,PEMBINA PIPELINE CORP
BDORY,BANCO DO BRASIL S.A.
NIO,NIO Inc.
CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/
CNP,CENTERPOINT ENERGY INC
EPAM,"EPAM Systems, Inc."
VTR,"Ventas, Inc."
IX,ORIX CORP
TDY,TELEDYNE TECHNOLOGIES INC
WRB,BERKLEY W R CORP
MKL,MARKEL CORP
MGA,MAGNA INTERNATIONAL INC
RBLX,Roblox Corp
FSLR,"FIRST SOLAR, INC."
INVH,Invitation Homes Inc.
ZNH,CHINA SOUTHERN AIRLINES CO LTD
TTM,TATA MOTORS LTD/FI
CAG,CONAGRA BRANDS INC.
BBY,BEST BUY CO INC
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
BZ,Kanzhun Ltd
GRMN,GARMIN LTD
EBR,BRAZILIAN ELECTRIC POWER CO
ALGN,ALIGN TECHNOLOGY INC
UMC,UNITED MICROELECTRONICS CORP
MPWR,MONOLITHIC POWER SYSTEMS INC
PKX,POSCO HOLDINGS INC.
AES,AES CORP
JBHT,HUNT J B TRANSPORT SERVICES INC
ROL,ROLLINS INC
WST,WEST PHARMACEUTICAL SERVICES INC
CHWY,"Chewy, Inc."
CMS,CMS ENERGY CORP
LPLA,LPL Financial Holdings Inc.
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
MAA,MID AMERICA APARTMENT COMMUNITIES INC.
SYF,Synchrony Financial
PAYC,"Paycom Software, Inc."
ICLR,ICON PLC
POAHY,Porsche Automobil Holding SE / ADR
DRI,DARDEN RESTAURANTS INC
IEX,IDEX CORP /DE/
BEP,Brookfield Renewable Partners L.P.
PINS,"PINTEREST, INC."
AMCR,Amcor plc
INCY,INCYTE CORP
CLX,CLOROX CO /DE/
BALL,BALL Corp
KB,KB Financial Group Inc.
OMC,OMNICOM GROUP INC.
FOXA,Fox Corp
TSGTY,TSINGTAO BREWERY CO LTD /FI
UI,Ubiquiti Inc.
SPOT,Spotify Technology S.A.
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
SEDG,"SOLAREDGE TECHNOLOGIES, INC."
HLDCY,HENDERSON LAND DEVELOPMENT COMPANY LTD /FI
MOH,"MOLINA HEALTHCARE, INC."
HWM,Howmet Aerospace Inc.
NVR,NVR INC
BRO,"BROWN & BROWN, INC."
COO,"COOPER COMPANIES, INC."
SUI,SUN COMMUNITIES INC
OWL,BLUE OWL CAPITAL INC.
MRO,MARATHON OIL CORP
CINF,CINCINNATI FINANCIAL CORP
SHG,SHINHAN FINANCIAL GROUP CO LTD
TRGP,Targa Resources Corp.
LKQ,LKQ CORP
CF,"CF Industries Holdings, Inc."
KEY,KEYCORP /NEW/
NU,Nu Holdings Ltd.
BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
ETSY,ETSY INC
RPRX,Royalty Pharma plc
FICO,FAIR ISAAC CORP
PKI,PERKINELMER INC
UAL,"United Airlines Holdings, Inc."
DGX,QUEST DIAGNOSTICS INC
SWKS,"SKYWORKS SOLUTIONS, INC."
AGR,"Avangrid, Inc."
LYV,"Live Nation Entertainment, Inc."
WMG,Warner Music Group Corp.
CPB,CAMPBELL SOUP CO
TW,Tradeweb Markets Inc.
FMC,FMC CORP
SJM,J M SMUCKER Co
RKT,"Rocket Companies, Inc."
TPL,Texas Pacific Land Corp
SWMAY,SWEDISH MATCH CORP
ATO,ATMOS ENERGY CORP
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
RCL,ROYAL CARIBBEAN CRUISES LTD
RTO,RENTOKIL INITIAL PLC /FI
EXPE,"Expedia Group, Inc."
J,JACOBS SOLUTIONS INC.
FDS,FACTSET RESEARCH SYSTEMS INC
TER,"TERADYNE, INC"
BIP,Brookfield Infrastructure Partners L.P.
AVY,Avery Dennison Corp
FLT,FLEETCOR TECHNOLOGIES INC
SNAP,Snap Inc
MOS,MOSAIC CO
AER,AerCap Holdings N.V.
LBRDA,Liberty Broadband Corp
WPC,W. P. Carey Inc.
ZS,"Zscaler, Inc."
FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
HTHT,H World Group Ltd
PTC,PTC INC.
PHG,KONINKLIJKE PHILIPS NV
IRM,IRON MOUNTAIN INC
L,LOEWS CORP
LSXMA,Liberty Media Corp
TME,Tencent Music Entertainment Group
MGM,MGM Resorts International
ZBRA,ZEBRA TECHNOLOGIES CORP
ASX,"ASE Technology Holding Co., Ltd."
KOF,COCA COLA FEMSA SAB DE CV
BG,BUNGELTD
BEN,FRANKLIN RESOURCES INC
SIVB,SVB FINANCIAL GROUP
SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
HUBS,HUBSPOT INC
CPRT,COPART INC
AVTR,"Avantor, Inc."
IEP,ICAHN ENTERPRISES L.P.
BURL,"Burlington Stores, Inc."
TXT,TEXTRON INC
ZSHGY,Zhongsheng Group Holdings Limited/ADR/
WLK,WESTLAKE CORP
PEAK,"HEALTHPEAK PROPERTIES, INC."
APA,APA Corp
RIVN,"Rivian Automotive, Inc. / DE"
EVRG,"Evergy, Inc."
SWK,"STANLEY BLACK & DECKER, INC."
PLTR,Palantir Technologies Inc.
NET,"Cloudflare, Inc."
PTAIY,PT Astra International Tbk / ADR
NTAP,"NetApp, Inc."
LW,"Lamb Weston Holdings, Inc."
SJR,SHAW COMMUNICATIONS INC
SGIOY,SHIONOGI & CO LTD
ESS,"ESSEX PROPERTY TRUST, INC."
MGDDY,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
SSNC,SS&C Technologies Holdings Inc
SPLK,SPLUNK INC
IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
VTRS,Viatris Inc
AKAM,AKAMAI TECHNOLOGIES INC
NDSN,NORDSON CORP
LNT,ALLIANT ENERGY CORP
RE,EVEREST RE GROUP LTD
JRONY,Jeronimo Martins SGPS SA
LDOS,"Leidos Holdings, Inc."
GRAB,Grab Holdings Ltd
GLPI,"Gaming & Leisure Properties, Inc."
CCL,CARNIVAL CORP
POOL,POOL CORP
IP,INTERNATIONAL PAPER CO /NEW/
RS,RELIANCE STEEL & ALUMINUM CO
TRMB,TRIMBLE INC.
LCID,"Lucid Group, Inc."
AXON,"AXON ENTERPRISE, INC."
SUZ,Suzano S.A.
BIO,"BIO-RAD LABORATORIES, INC."
FHN,FIRST HORIZON CORP
JKHY,HENRY JACK & ASSOCIATES INC
TRU,TransUnion
SNA,Snap-on Inc
CBOE,"Cboe Global Markets, Inc."
KIM,KIMCO REALTY CORP
TYL,TYLER TECHNOLOGIES INC
MDB,"MongoDB, Inc."
ELS,EQUITY LIFESTYLE PROPERTIES INC
PARA,Paramount Global
EQT,EQT Corp
CE,Celanese Corp
BAM,Brookfield Asset Management Ltd.
AMH,American Homes 4 Rent
ERIE,ERIE INDEMNITY CO
COIN,"Coinbase Global, Inc."
CEA,CHINA EASTERN AIRLINES CORP LTD
WPP,WPP plc
PTCAY,PT Chandra Asri Petrochemical Tbk/ADR
AZPN,"Aspen Technology, Inc."
MTCH,"Match Group, Inc."
HUBB,HUBBELL INC
ATEYY,ADVANTEST CORP
WTRG,"Essential Utilities, Inc."
STX,Seagate Technology Holdings plc
U,Unity Software Inc.
MAS,MASCO CORP /DE/
TECH,BIO-TECHNE Corp
UHAL,U-Haul Holding Co /NV/
NICE,NICE Ltd.
SNN,SMITH & NEPHEW PLC
BAH,Booz Allen Hamilton Holding Corp
PSNY,Polestar Automotive Holding UK PLC
VIV,TELEFONICA BRASIL S.A.
PKG,PACKAGING CORP OF AMERICA
CSL,CARLISLE COMPANIES INC
OVV,Ovintiv Inc.
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
MKTX,MARKETAXESS HOLDINGS INC
EQH,"Equitable Holdings, Inc."
EMN,EASTMAN CHEMICAL CO
CHK,CHESAPEAKE ENERGY CORP
CG,Carlyle Group Inc.
AFG,AMERICAN FINANCIAL GROUP INC
HST,"HOST HOTELS & RESORTS, INC."
VFC,V F CORP
TTC,TORO CO
CPT,CAMDEN PROPERTY TRUST
BOUYY,Bouygues SA
ACM,AECOM
DPZ,DOMINOS PIZZA INC
NMR,NOMURA HOLDINGS INC
GGG,GRACO INC
UTHR,UNITED THERAPEUTICS Corp
EXAS,EXACT SCIENCES CORP
ENTG,ENTEGRIS INC
IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
BAP,CREDICORP LTD
GDDY,GoDaddy Inc.
SLVYY,SOLVAY S A /ADR/
BDNNY,Boliden AB
GL,GLOBE LIFE INC.
FNF,"Fidelity National Financial, Inc."
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
CNA,CNA FINANCIAL CORP
DOCU,"DOCUSIGN, INC."
ARMK,Aramark
